uid1,uid2
365,5
365,4777
365,2466
365,1961
365,647
365,4778
365,2990
365,835
365,1840
365,4779
365,165
365,87
365,30
365,1313
365,4780
365,2834
365,194
365,4781
365,520
365,167
365,2966
365,2384
365,4782
365,103
365,710
365,4783
365,4784
365,4785
365,622
365,4786
365,1773
365,60
365,4787
365,4788
365,3005
365,1981
365,2963
365,2702
366,1947
366,30
366,4789
366,1168
366,5
366,1423
366,970
366,1416
366,4790
366,4791
366,41
367,4792
367,3525
367,4793
367,1503
367,915
367,30
367,167
367,5
367,1125
367,970
367,4794
367,4795
367,194
367,2512
367,3354
367,2042
367,1130
367,4796
368,1444
368,1743
368,75
368,177
368,585
368,1028
368,319
368,5
368,974
368,1224
368,352
368,165
368,110
368,2195
368,383
368,970
368,164
368,246
368,471
368,1356
368,213
368,51
368,503
368,192
368,775
368,4797
368,1024
368,501
368,4798
368,523
368,1766
368,1861
368,109
368,2936
368,1125
368,837
368,163
368,3416
369,3047
369,343
369,4799
369,177
369,5
369,165
369,4800
369,707
369,24
369,4801
369,4802
369,4220
369,4803
369,4804
370,4805
370,2827
370,165
370,30
370,1779
370,2966
370,471
370,5
370,2466
370,2834
370,2991
370,4806
371,4807
371,902
371,1771
371,284
371,388
371,1355
371,5
371,82
371,4808
371,1949
371,4809
371,2455
371,1122
371,3522
371,87
371,2325
371,30
371,1005
371,1588
371,970
371,1975
371,2329
371,2224
371,1907
371,3877
371,531
371,192
371,4810
371,89
371,4811
371,2770
371,2261
371,844
371,415
371,1470
371,3636
371,163
371,837
372,5
373,295
373,4243
373,5
373,1125
374,2412
374,2247
374,2403
374,2393
374,2400
374,2392
374,2379
374,5
374,2390
374,2376
374,909
374,4812
374,2377
374,476
374,2381
374,2389
374,2386
374,119
374,163
375,4813
375,954
375,4814
375,4815
375,883
375,149
375,150
375,2046
375,4816
375,64
375,4817
375,308
375,5
375,4818
375,970
375,4683
375,1364
375,1616
375,2071
375,2421
375,4819
375,2190
375,4322
375,2194
375,4820
375,4821
375,4822
375,102
375,120
375,941
375,96
375,953
376,738
376,564
376,2568
376,1264
376,878
376,4823
376,148
376,149
376,454
376,2141
376,2145
376,2003
376,5
376,844
376,166
376,832
376,2149
376,1719
376,2147
376,157
376,1203
376,54
376,2152
376,163
377,2209
377,68
377,1837
377,2502
377,4824
377,86
377,1127
377,5
377,60
377,2212
377,4825
377,1345
377,1765
377,1206
377,2589
377,2160
377,1203
377,1218
377,2765
377,97
377,924
377,165
377,164
377,96
377,103
378,3269
378,183
378,343
378,4826
378,76
378,319
378,1937
378,2086
378,324
378,4827
378,1939
378,4828
378,3205
378,111
378,4132
378,517
378,9
378,4119
378,653
378,5
378,970
378,163
379,3892
379,4829
379,4830
379,4831
379,492
379,5
380,4832
380,5
381,4833
381,4834
381,3929
381,5
381,166
381,164
382,5
383,368
383,23
383,1264
383,2261
383,10
383,71
383,73
383,1076
383,4835
383,3693
383,4836
383,422
383,4837
383,2189
383,1024
383,1271
383,35
383,2255
383,1273
383,2037
383,268
383,202
383,701
383,1442
383,1032
383,1276
383,284
383,1707
383,1421
383,1803
383,1278
383,397
383,780
383,1108
383,237
383,1629
383,2045
383,77
383,41
383,53
383,1163
383,83
383,1942
383,86
383,110
383,1202
383,1367
383,1224
383,480
383,5
383,167
383,152
383,970
383,1098
383,120
383,165
384,494
384,2617
384,4838
384,3929
384,1125
384,600
384,5
385,4839
385,2388
385,4840
385,783
385,4841
385,4842
385,5
385,6
386,1811
386,4843
386,4844
386,4845
386,308
386,1184
386,1159
386,2673
386,1905
386,39
386,417
386,1433
386,41
386,277
386,5
386,102
386,162
387,740
387,1495
387,1955
387,266
387,863
387,2944
387,1803
387,419
387,647
387,5
387,1098
388,371
388,1496
388,2618
388,1450
388,1082
388,2614
388,2922
388,3402
388,343
388,881
388,970
388,290
388,1494
388,4846
388,4847
388,1800
388,2596
388,974
388,2252
388,827
388,1849
388,1452
388,190
388,3888
388,2299
388,3359
388,184
388,4848
388,3263
388,550
388,197
388,1689
388,3419
388,2216
388,603
388,1766
388,4849
388,1012
388,760
388,798
388,408
388,5
388,167
389,4850
389,3269
389,1085
389,4851
389,525
389,335
389,4852
389,642
389,3804
389,3805
389,4853
389,3288
389,3307
389,3285
389,4854
389,2292
389,3296
389,3295
389,4855
389,3280
389,4856
389,4857
389,534
389,4858
389,3313
389,190
389,3270
389,5
390,542
390,4859
390,2485
390,4860
390,1051
390,4861
390,1032
390,314
390,589
390,2491
390,83
390,1942
390,2297
390,139
390,5
391,555
391,2081
391,603
391,692
391,2077
391,2855
391,1984
391,2076
391,2089
391,2091
391,5
391,165
392,1283
392,4862
392,3912
392,4339
392,3914
392,4863
392,4617
392,4864
392,192
392,309
392,5
393,4865
393,4866
393,5
393,120
394,3555
394,319
394,4388
394,1276
394,811
394,1753
394,5
394,30
394,165
395,4652
395,4867
395,4868
395,4869
395,4870
395,4871
395,269
395,4872
395,5
396,67
396,421
396,183
396,284
396,750
396,5
396,970
396,163
396,162
397,4873
397,4874
397,2019
397,4875
397,1262
397,1267
397,4876
397,284
397,1625
397,772
397,1270
397,383
397,23
397,1273
397,4877
397,2450
397,437
397,1278
397,1950
397,85
397,1441
397,827
397,422
397,1711
397,1272
397,610
397,4878
397,2337
397,1803
397,4012
397,1271
397,2015
397,2359
397,2997
397,4879
397,257
397,1707
397,1731
397,202
397,107
397,1276
397,780
397,1108
397,237
397,1111
397,1629
397,1947
397,1010
397,77
397,83
397,86
397,4880
397,3025
397,4158
397,857
397,5
397,167
397,162
398,2676
398,1056
398,5
398,970
399,2934
399,5
400,4881
400,5
401,3086
401,4882
401,4883
401,4884
401,2125
401,4741
401,4885
401,4886
401,782
401,311
401,429
401,1740
401,1285
401,2378
401,1257
401,5
402,1123
402,23
402,923
402,319
402,4887
402,1316
402,1932
402,702
402,2723
402,1128
402,1278
402,9
402,983
402,309
402,5
403,4888
403,4889
403,4890
403,30
403,2248
403,1108
403,4891
403,4892
403,50
403,4893
403,4894
403,3659
403,2304
403,1078
403,4895
403,3532
403,1155
403,80
403,3462
403,2596
403,4636
403,969
403,4896
403,702
403,4897
403,1966
403,2749
403,2485
403,4898
403,4899
403,4900
403,3822
403,4901
403,424
403,1973
403,732
403,4902
403,1964
403,5
403,89
404,3253
404,4903
404,4904
404,3254
404,4905
404,4906
404,4845
404,4907
404,407
404,4908
404,4909
404,4200
404,3255
404,4420
404,1408
404,4910
404,4911
404,4912
404,4913
404,4914
404,4915
404,4916
404,4421
404,4917
404,4918
404,4919
404,4920
404,4419
404,1011
404,4921
404,2273
404,2889
404,4922
404,5
404,1168
404,30
405,3416
405,1125
405,4622
405,4922
405,109
405,5
405,970
406,4923
406,3314
406,1937
406,4924
406,3804
406,4925
406,464
406,3281
406,222
406,3293
406,2749
406,3810
406,3288
406,190
406,109
406,5
406,163
407,4926
407,3525
407,4907
407,4375
407,4927
407,4903
407,4928
407,4929
407,1084
407,4904
407,4651
407,4930
407,4931
407,1873
407,4910
407,1125
407,2164
407,4420
407,4932
407,4915
407,2273
407,4919
407,4933
407,4911
407,4422
407,404
407,5
407,970
408,143
408,897
408,1158
408,68
408,105
408,885
408,827
408,4449
408,2209
408,1166
408,748
408,106
408,1363
408,781
408,2720
408,782
408,1102
408,2747
408,110
408,4934
408,2062
408,4470
408,81
408,4935
408,424
408,2112
408,282
408,502
408,111
408,820
408,600
408,599
408,388
408,109
408,5
408,2114
408,160
408,113
408,166
408,54
408,102
408,120
408,2172
408,89
408,164
408,95
409,528
409,4936
409,5
410,4289
410,562
410,105
410,551
410,1081
410,454
410,775
410,319
410,1048
410,1073
410,1800
410,4937
410,1071
410,2631
410,316
410,224
410,810
410,506
410,3774
410,1932
410,2861
410,702
410,1021
410,1289
410,776
410,638
410,801
410,9
410,3258
410,458
410,4938
410,3140
410,837
410,187
410,177
410,328
410,1763
410,109
410,309
410,5
410,168
410,165
410,742
410,163
411,2247
411,2050
411,2350
411,3878
411,1496
411,4939
411,352
411,1996
411,4940
411,1074
411,3889
411,1777
411,1273
411,2450
411,3213
411,4941
411,4942
411,702
411,2072
411,112
411,443
411,284
411,2881
411,1108
411,760
411,237
411,2749
411,9
411,187
411,4143
411,911
411,110
411,972
411,109
411,309
411,5
411,168
411,165
411,940
411,163
412,536
412,1983
412,4943
412,2817
412,4944
412,178
412,1981
412,1838
412,9
412,2270
412,5
412,3111
412,163
413,4949
413,4950
413,4951
413,1737
413,4952
413,4953
413,5
414,1925
414,1889
414,4594
414,4373
414,4954
414,2178
414,345
414,4955
414,679
414,5
415,371
415,558
415,4956
415,1009
415,454
415,496
415,5
415,163
416,4345
416,827
416,1827
416,1954
416,2316
416,1130
416,1917
416,5
416,970
417,1578
417,1476
417,2500
417,4957
417,1164
417,679
417,308
417,84
417,1092
417,1218
417,386
417,25
417,41
417,60
417,83
417,177
417,2829
417,15
417,5
417,2122
417,30
417,120
417,165
418,4958
418,4400
418,3047
418,4959
418,4960
418,4961
418,4962
418,2115
418,4963
418,454
418,613
418,1431
418,5
418,4095
418,95
419,4073
419,4086
419,316
419,1986
419,4021
419,274
419,300
419,387
419,4025
419,2296
419,266
419,4377
419,324
419,796
419,4028
419,1110
419,2427
419,666
419,647
419,4031
419,4378
419,5
420,1518
420,421
420,2209
420,3330
420,4964
420,2723
420,837
420,3336
420,5
421,1518
421,4965
421,4375
421,359
421,4966
421,4967
421,3351
421,2639
421,2973
421,608
421,4968
421,2052
421,1961
421,396
421,213
421,827
421,1125
421,970
421,256
421,2175
421,4969
421,4731
421,420
421,191
421,2317
421,4970
421,3334
421,4971
421,3416
421,837
421,868
421,9
421,3336
421,661
421,5
421,163
422,1578
422,1264
422,4972
422,1114
422,578
422,4973
422,1024
422,4974
422,1953
422,2255
422,4975
422,4878
422,2450
422,2337
422,1589
422,4976
422,1273
422,1587
422,85
422,1234
422,786
422,701
422,23
422,1368
422,170
422,383
422,1130
422,1773
422,284
422,1707
422,1421
422,1803
422,20
422,101
422,397
422,1108
422,237
422,77
422,2044
422,86
422,51
422,106
422,1766
422,974
422,109
422,661
422,5
422,102
422,165
422,163
423,4977
423,4978
423,4979
423,623
423,2937
423,4980
423,2947
423,5
424,740
424,143
424,2231
424,350
424,1752
424,1315
424,4981
424,1290
424,907
424,332
424,4982
424,951
424,827
424,914
424,820
424,45
424,117
424,1107
424,1778
424,2046
424,1646
424,1111
424,150
424,2506
424,106
424,408
424,403
424,5
424,743
424,2122
424,120
424,165
424,103
424,163
424,3782
424,6
425,4983
425,5
426,4774
426,3011
426,350
426,4984
426,4985
426,4608
426,1038
426,240
426,3769
426,112
426,111
426,2430
426,750
426,661
426,5
427,981
427,5
428,4986
428,5
429,571
429,4987
429,1741
429,1544
429,352
429,782
429,1914
429,319
429,1014
429,433
429,2042
429,519
429,1740
429,401
429,1771
429,1943
429,550
429,295
429,5
429,163
430,1777
430,5
431,739
431,1575
431,4988
431,4989
431,4108
431,1544
431,2678
431,3982
431,2453
431,3967
431,4990
431,4991
431,4992
431,4993
431,4117
431,759
431,2522
431,4994
431,2983
431,1552
431,2667
431,5
432,99
432,5
433,4995
433,4601
433,429
433,4602
433,4597
433,4996
433,4599
433,346
433,4603
433,4605
433,4606
433,2589
433,4997
433,4998
433,468
433,4220
433,4607
433,5
433,165
433,163
434,1236
434,3887
434,2052
434,4999
434,827
434,932
434,3416
434,1828
434,3344
434,5000
434,1125
434,192
434,5
434,1167
434,970
435,5
437,565
437,2618
437,2610
437,831
437,3190
437,2128
437,2602
437,1808
437,2611
437,2117
437,805
437,5001
437,2612
437,1792
437,1785
437,397
437,1718
437,3025
437,277
437,2126
437,2596
437,109
437,309
437,1691
437,5
437,165
437,162
437,95
438,5002
438,976
438,5003
438,4318
438,5004
438,5005
438,5
438,163
439,1515
439,5006
439,932
439,506
439,5007
439,4210
439,5008
439,2323
439,5009
439,3046
439,5010
439,5011
439,243
439,3824
439,5012
439,2947
439,1052
439,281
439,454
439,2168
439,2395
439,1480
439,5
439,2148
439,166
439,952
440,1836
440,4056
440,1837
440,741
440,5013
440,268
440,2213
440,64
440,2190
440,2160
440,1345
440,2129
440,142
440,726
440,5
440,102
440,2134
441,5014
441,4430
441,5015
441,5016
441,4493
441,5017
441,4751
441,5018
441,5019
441,760
441,5
442,737
442,1083
442,930
442,77
442,5020
442,5021
442,2883
442,319
442,811
442,76
442,2077
442,1925
442,5022
442,1984
442,1798
442,1071
442,692
442,83
442,86
442,3626
442,598
442,632
442,4371
442,1100
442,246
442,2082
442,1666
442,92
442,1267
442,1039
442,91
442,5023
442,1942
442,1898
442,1864
442,747
442,1108
442,789
442,100
442,2723
442,5024
442,2337
442,5025
442,3258
442,105
442,762
442,3925
442,60
442,314
442,2042
442,1766
442,4182
442,1999
442,109
442,309
442,1137
442,5
442,168
442,162
443,2059
443,3887
443,3351
443,5026
443,1130
443,319
443,9
443,177
443,82
443,163
443,162
443,3920
443,5027
443,3183
443,5028
443,3986
443,1870
443,411
443,213
443,1125
443,192
443,309
443,5
443,970
444,68
444,3152
444,643
444,601
444,319
444,1846
444,5029
444,1799
444,5030
444,1848
444,234
444,178
444,2335
444,110
444,309
444,5
444,165
444,163
445,3669
445,3365
445,110
445,5
446,3684
446,2316
446,5031
446,25
446,868
446,60
446,977
446,5
446,163
447,5032
447,737
447,363
447,2632
447,5033
447,5034
447,4501
447,5035
447,5036
447,5037
447,5038
447,5039
447,5040
447,339
447,5
448,547
448,930
448,3213
448,5041
448,319
448,970
448,810
448,76
448,1257
448,2246
448,1764
448,309
448,5
449,1769
449,144
449,319
449,324
449,185
449,333
449,5042
449,76
449,246
449,1096
449,60
449,110
449,177
449,5
449,89
449,165
449,164
449,163
449,6
450,5043
450,5044
450,2664
450,5045
450,5
451,893
451,4593
451,144
451,561
451,5046
451,5047
451,1976
451,310
451,1940
451,5
452,5
452,163
453,163
453,114
453,82
453,5
453,5048
453,1137
453,309
453,974
453,2590
453,1454
453,1766
453,110
453,2090
453,2281
453,989
453,314
453,1707
453,4236
453,4331
453,2744
453,58
453,4424
453,1914
453,5049
453,9
453,1108
453,2248
453,780
453,653
453,86
453,91
453,1917
453,5050
453,92
453,2012
453,5051
453,3347
453,1748
453,1711
453,1746
453,5052
453,284
453,237
453,692
453,1943
453,2709
453,1075
453,256
453,2910
453,5053
453,319
453,4094
453,77
453,1718
453,1835
453,993
453,732
453,600
453,5054
453,969
453,5055
453,1752
453,587
453,2883
453,1999
453,3532
453,5056
453,200
453,352
453,2001
453,2835
453,3659
453,894
453,2927
454,30
454,167
454,333
454,5057
454,970
454,4959
454,110
454,5058
454,4795
454,4960
454,5059
454,1291
454,5060
454,545
454,722
454,5061
454,5062
454,4958
454,5063
454,1125
454,932
454,5064
454,4961
454,4962
454,5065
454,5066
454,631
454,1802
454,2378
454,5067
454,327
454,2323
454,5068
454,324
454,253
454,4963
454,439
454,5069
454,415
454,418
454,1939
454,5070
454,1975
454,613
454,410
454,976
454,177
454,328
454,109
454,479
454,5
454,166
454,4223
454,490
454,213
454,218
454,636
454,2115
454,3202
454,4400
454,3047
454,376
454,164
455,5071
455,5072
455,5
456,5
457,898
457,663
457,782
457,622
457,5073
457,2878
457,995
457,5
457,166
457,578
458,2843
458,894
458,352
458,921
458,1125
458,638
458,76
458,494
458,622
458,3175
458,801
458,1936
458,1802
458,788
458,811
458,99
458,70
458,111
458,798
458,666
458,1048
458,693
458,410
458,295
458,109
458,309
458,5
458,963
459,364
459,638
459,1990
459,779
459,494
459,1313
459,1311
459,25
459,28
459,5
460,901
460,3659
460,629
460,984
460,4449
460,2269
460,930
460,638
460,2110
460,364
460,4169
460,1838
460,3528
460,5074
460,5075
460,2209
460,529
460,1078
460,1864
460,1773
460,219
460,1782
460,969
460,5076
460,1857
460,5
460,169
460,54
460,744
460,163
461,4678
461,1659
461,2845
461,1024
461,4924
461,5077
461,4016
461,2086
461,1063
461,5078
461,261
461,672
461,2471
461,883
461,4425
461,1049
461,3250
461,1672
461,1941
461,313
461,581
461,5
461,741
461,2583
462,1495
462,1557
462,1658
462,351
462,1064
462,640
462,200
462,4225
462,4611
462,1100
462,5079
462,85
462,4425
462,1950
462,1262
462,1276
462,1140
462,70
462,1955
462,1108
462,77
462,4614
462,4612
462,109
462,478
462,5
462,1098
462,102
462,89
462,165
463,4289
463,5080
463,1894
463,5081
463,1889
463,4301
463,5082
463,4303
463,5083
463,4299
463,1063
463,4316
463,5084
463,5
464,730
464,3266
464,5085
464,5086
464,5087
464,5088
464,642
464,5089
464,534
464,1617
464,5090
464,1563
464,406
464,5091
464,322
464,1502
464,3548
464,3293
464,272
464,5
464,3269
465,144
465,5092
465,5093
465,4626
465,132
465,2808
465,119
465,2793
465,2642
465,5094
465,5095
465,3245
465,3524
465,5096
465,5097
465,873
465,652
465,5098
465,1849
465,76
465,1484
465,150
465,192
465,1999
465,5
465,970
465,575
466,105
466,690
466,5
467,5099
467,5
468,5100
468,4250
468,5101
468,319
468,3912
468,5102
468,5103
468,672
468,2323
468,779
468,433
468,638
468,701
468,2817
468,1063
468,1289
468,110
468,3909
468,5
468,54
468,165
468,163
469,5104
469,1232
469,5075
469,5105
469,2540
469,5
469,954
470,2058
470,4147
470,333
470,11
470,17
470,1433
470,132
470,219
470,48
470,1161
470,297
470,27
470,847
470,15
470,5
470,30
470,165
470,937
470,19
470,151
471,370
471,368
471,1911
471,5020
471,1914
471,4779
471,2973
471,2524
471,5106
471,702
471,2817
471,835
471,2936
471,932
471,2835
471,2466
471,2589
471,2305
471,494
471,804
471,2827
471,60
471,2630
471,976
471,974
471,5
471,165
471,163
471,6
472,5
473,4308
473,1249
473,5107
473,562
473,2061
473,5108
473,319
473,5109
473,502
473,5110
473,2848
473,1854
473,1257
473,488
473,5
473,82
473,89
473,163
474,739
474,4104
474,494
474,896
474,3972
474,3660
474,5111
474,4785
474,2686
474,2984
474,3176
474,2953
474,4118
474,5112
474,3003
474,3976
474,2675
474,2678
474,2982
474,5113
474,5114
474,5115
474,5116
474,2249
474,5117
474,5118
474,5119
474,3189
474,5120
474,5121
474,5122
474,5123
474,917
474,3967
474,4781
474,835
474,2976
474,5124
474,278
474,2466
474,852
474,254
474,5125
474,5126
474,2648
474,2988
474,2634
474,324
474,4119
474,4121
474,2983
474,828
474,1551
474,1552
474,5127
474,2804
474,177
474,109
474,5
474,165
474,163
475,115
475,5128
475,1767
475,3292
475,1291
475,1558
475,5
476,2412
476,4435
476,5129
476,2379
476,2408
476,5130
476,2377
476,213
476,5
476,5131
476,374
476,2381
476,119
477,561
477,894
477,5
478,67
478,558
478,2524
478,314
478,1680
478,1948
478,4225
478,462
478,281
478,5132
478,3357
478,490
478,5
478,50
478,167
479,894
479,5133
479,71
479,72
479,1232
479,454
479,2540
479,1962
479,297
479,2030
479,84
479,2316
479,1215
479,2539
479,1898
479,5134
479,1211
479,1218
479,1209
479,106
479,726
479,5135
479,1161
479,3779
479,971
479,5136
479,5137
479,5
479,50
479,1210
479,152
479,97
479,19
479,163
480,715
480,2325
480,73
480,2032
480,2740
480,5138
480,1773
480,682
480,1727
480,383
480,5
480,50
481,48
481,847
481,5
483,5141
483,5142
483,2667
483,5
484,30
484,5143
484,10
484,284
484,12
484,77
484,110
484,5
485,5144
485,5145
485,5146
485,5135
485,59
485,550
485,4464
485,5
486,364
486,5147
486,1313
486,819
486,2992
486,5148
486,587
486,5149
486,320
486,104
486,5
487,5150
487,5151
487,2801
487,5
488,2566
488,149
488,473
488,698
488,2547
488,2972
488,2524
488,2589
488,880
488,844
488,223
488,812
488,2542
488,91
488,1289
488,277
488,5
488,82
488,2003
488,102
488,89
488,165
488,947
488,952
488,103
489,970
489,5152
489,5
490,454
490,494
490,5153
490,550
490,4133
490,5154
490,4592
490,5155
490,5156
490,932
490,506
490,281
490,3157
490,5157
490,1736
490,4135
490,319
490,5158
490,5159
490,1036
490,1256
490,827
490,5008
490,2848
490,4139
490,2378
490,5160
490,5161
490,4140
490,921
490,3020
490,4225
490,3118
490,2379
490,5162
490,5163
490,4142
490,1052
490,5164
490,586
490,4238
490,295
490,478
490,5
490,168
490,970
490,578
490,164
490,163
491,319
491,5167
491,9
491,5
491,970
492,970
492,581
492,1817
492,751
492,379
492,4831
492,847
492,5
493,1712
493,881
493,3502
493,3476
493,5168
493,5169
493,3493
493,1642
493,5170
493,5171
493,3481
493,5172
493,3490
493,197
493,5173
493,5174
493,3503
493,3504
493,3505
493,5
494,5175
494,5176
494,2230
494,490
494,737
494,474
494,4174
494,5177
494,5178
494,1943
494,578
494,110
494,177
494,611
494,164
494,2247
494,194
494,4646
494,3630
494,384
494,1289
494,2323
494,4250
494,4668
494,5179
494,5180
494,89
494,4623
494,30
494,109
494,5181
494,1125
494,112
494,1108
494,5182
494,105
494,1858
494,357
494,4346
494,352
494,5183
494,276
494,343
494,692
494,5184
494,1078
494,519
